,Assists,Division,Ds,Height,No.,Player,Points,Position,Team,Turns,Year
70,5.0,Mixed,5.0,,9.0,Emily Regan,17.0,,Drag'n Thrust,9.0,20018
71,5.0,Mixed,1.0,"5'2""",10.0,Martha Lien,7.0,,Drag'n Thrust,7.0,20018
72,,Mixed,,"6'2""",11.0,Jonah Malenfant,,,Drag'n Thrust,,20018
73,10.0,Mixed,13.0,,12.0,Marty Adams,36.0,,Drag'n Thrust,14.0,20018
74,20.0,Mixed,12.0,"5'11""",13.0,Jacob Lien,8.0,,Drag'n Thrust,15.0,20018
75,31.0,Mixed,1.0,"5'8""",14.0,Austin Lien,8.0,,Drag'n Thrust,22.0,20018
76,14.0,Mixed,13.0,"6'1""",16.0,Brian Schoenrock,36.0,,Drag'n Thrust,7.0,20018
77,13.0,Mixed,4.0,,17.0,James Hron,21.0,,Drag'n Thrust,1.0,20018
78,4.0,Mixed,2.0,"5'4""",18.0,Ellie Sjordal,2.0,,Drag'n Thrust,8.0,20018
79,9.0,Mixed,10.0,,19.0,Tavis Leighton,10.0,,Drag'n Thrust,6.0,20018
80,16.0,Mixed,12.0,,20.0,Neal Hanke,12.0,,Drag'n Thrust,16.0,20018
81,13.0,Mixed,5.0,,21.0,Tyler Thomegreene,4.0,,Drag'n Thrust,8.0,20018
82,18.0,Mixed,11.0,,22.0,Kathryn Ritzmann,13.0,,Drag'n Thrust,12.0,20018
83,3.0,Mixed,,,25.0,Eva Maxson,3.0,,Drag'n Thrust,4.0,20018
84,5.0,Mixed,1.0,,31.0,Josh Hemmesch,7.0,,Drag'n Thrust,3.0,20018
85,10.0,Mixed,6.0,"5'1""",33.0,Jaime Glader,12.0,,Drag'n Thrust,6.0,20018
86,5.0,Mixed,,,37.0,Sierra Barthen,7.0,,Drag'n Thrust,7.0,20018
87,12.0,Mixed,6.0,,43.0,Bryan Vohnoutka,10.0,,Drag'n Thrust,9.0,20018
88,44.0,Mixed,23.0,"5'8""",44.0,Sarah Meckstroth,33.0,,Drag'n Thrust,24.0,20018
89,14.0,Mixed,12.0,"5'9""",49.0,Caleb Denecour,24.0,,Drag'n Thrust,11.0,20018
90,17.0,Mixed,3.0,"5'8""",55.0,Charlie Schuweiler,2.0,,Drag'n Thrust,12.0,20018
91,1.0,Mixed,,,92.0,Sarah Espinoza,3.0,,Drag'n Thrust,1.0,20018
92,3.0,Mixed,,"6'2""",99.0,Adam Meckstroth,4.0,,Drag'n Thrust,2.0,20018
93,6.0,Mixed,1.0,,0.0,Georgia Bosscher,5.0,,Space Heater,8.0,20018
94,2.0,Mixed,2.0,"6'1""",0.0,David Boylan-Kolchin,3.0,,Space Heater,1.0,20018
95,1.0,Mixed,2.0,,0.0,Crystal Davis,3.0,,Space Heater,1.0,20018
96,,Mixed,,,0.0,Beau De Koninck,,,Space Heater,,20018
97,5.0,Mixed,,,0.0,Claire Desmond,4.0,,Space Heater,4.0,20018
98,7.0,Mixed,,,0.0,Jenny Fey,9.0,,Space Heater,5.0,20018
99,3.0,Mixed,1.0,,0.0,Joe Freund,4.0,,Space Heater,6.0,20018
100,1.0,Mixed,1.0,,0.0,Rachel Hess,,,Space Heater,,20018
101,,Mixed,,"5'11""",0.0,Sammy Kees Humes,,,Space Heater,,20018
102,4.0,Mixed,,,0.0,Kelly Hyland,6.0,,Space Heater,4.0,20018
103,2.0,Mixed,,"6'0""",0.0,Cody Johnston,,,Space Heater,1.0,20018
104,2.0,Mixed,3.0,,0.0,Sandra Jorgensen,7.0,,Space Heater,4.0,20018
105,2.0,Mixed,2.0,,0.0,Kyle Khalifa,6.0,,Space Heater,2.0,20018
106,9.0,Mixed,5.0,,0.0,Alan Kolick,3.0,,Space Heater,2.0,20018
107,,Mixed,1.0,,0.0,Allison Maddux,,,Space Heater,2.0,20018
108,,Mixed,,"5'11""",0.0,Jonny Malks,,,Space Heater,,20018
109,1.0,Mixed,1.0,"6'1""",0.0,Anthony McLean,4.0,,Space Heater,5.0,20018
110,,Mixed,,,0.0,Ryan Nam,3.0,,Space Heater,,20018
111,6.0,Mixed,1.0,"5'8""",0.0,Zachary Norrbom,7.0,,Space Heater,4.0,20018
112,2.0,Mixed,,,0.0,Adam Raty,,,Space Heater,1.0,20018
113,2.0,Mixed,,"5'11""",0.0,Erik Salmi,,,Space Heater,,20018
114,,Mixed,,,0.0,Katherine Sanz,,,Space Heater,2.0,20018
115,8.0,Mixed,1.0,,0.0,Patrick Shriwise,2.0,,Space Heater,6.0,20018
116,7.0,Mixed,,,0.0,Theodore Sither,3.0,,Space Heater,1.0,20018
117,,Mixed,1.0,,0.0,Christine Valvo,1.0,,Space Heater,,20018
118,,Mixed,,"6'3""",0.0,Fred Wolf,,,Space Heater,,20018
119,,Mixed,1.0,,0.0,Shino Yoshen,,,Space Heater,3.0,20018
120,1.0,Mixed,5.0,,,Leah Bar-On Simmons,4.0,,BFG,4.0,20018
121,4.0,Mixed,,,,Sarah Benditt,7.0,,BFG,5.0,20018
122,4.0,Mixed,2.0,,,Julia Bladin,4.0,,BFG,4.0,20018
123,9.0,Mixed,2.0,,,Kerry Chang,11.0,,BFG,5.0,20018
124,,Mixed,,,,David Hunzicker,,,BFG,,20018
125,6.0,Mixed,1.0,"5'5""",,Rena Kawabata,4.0,,BFG,3.0,20018
126,4.0,Mixed,,"6'2""",,Kieran Kelly,4.0,,BFG,,20018
127,16.0,Mixed,3.0,,,Mario O'Brien,3.0,,BFG,10.0,20018
128,11.0,Mixed,3.0,,,Samuel Pickel,2.0,,BFG,9.0,20018
129,5.0,Mixed,8.0,,,Bryson Simon Fox,14.0,,BFG,11.0,20018
130,4.0,Mixed,5.0,,,Lindsay Simon Fox,25.0,,BFG,5.0,20018
131,1.0,Mixed,,,,Mia Smucny,3.0,,BFG,1.0,20018
132,4.0,Mixed,6.0,"6'0""",,Kyle Terriere,8.0,,BFG,2.0,20018
133,2.0,Mixed,2.0,,0.0,Andrea Coleman,3.0,,BFG,5.0,20018
134,1.0,Mixed,,,0.0,Lili Gu,,,BFG,3.0,20018
135,6.0,Mixed,2.0,"1'0""",0.0,Jimmy Hooper,1.0,,BFG,6.0,20018
136,4.0,Mixed,1.0,,0.0,Alexa Kirkland,12.0,,BFG,9.0,20018
137,17.0,Mixed,7.0,,0.0,Tommy Li,6.0,,BFG,13.0,20018
138,1.0,Mixed,6.0,,0.0,Aaron Richards,1.0,,BFG,5.0,20018
139,5.0,Mixed,5.0,,4.0,Andrew Hagen,5.0,,BFG,5.0,20018
140,3.0,Mixed,,,5.0,Kate Kingery,7.0,,BFG,1.0,20018
141,37.0,Mixed,2.0,,10.0,Adam Simon,3.0,,BFG,18.0,20018
142,7.0,Mixed,1.0,"6'1""",11.0,Austin Barden,7.0,,BFG,2.0,20018
143,1.0,Mixed,2.0,"5'4""",23.0,Linnea Soo,7.0,Defense (Cutter),BFG,3.0,20018
144,16.0,Mixed,3.0,"1'6""",27.0,Jeffrey Pape,8.0,,BFG,14.0,20018
145,1.0,Mixed,11.0,,32.0,Alissa Soo,12.0,,BFG,6.0,20018
146,,Mixed,,,33.0,Anna Maria Pape,3.0,,BFG,1.0,20018
147,4.0,Mixed,5.0,,44.0,Stephen Gussin,6.0,,BFG,3.0,20018
148,5.0,Mixed,,,66.0,Crystal Koo,3.0,,BFG,4.0,20018
149,6.0,Mixed,1.0,"5'3""",98.0,Aldous Root,7.0,Dump,BFG,2.0,20018
150,,Mixed,1.0,"5'5""",11.0,Anna Beddor,1.0,Defense (Cutter/Handler),Snake Country,,20018
151,,Mixed,,,11.0,Anna Chute,,Handler/Cutter,Snake Country,,20018
152,2.0,Mixed,1.0,"5'9""",11.0,Kimberly Culpan,7.0,Handler/Cutter,Snake Country,1.0,20018
153,2.0,Mixed,3.0,"5'11""",11.0,David Ferraro,4.0,Defense (Cutter/Handler),Snake Country,2.0,20018
154,,Mixed,2.0,,11.0,Annie Fisher,4.0,Defense (Cutter/Handler),Snake Country,,20018
155,,Mixed,,,11.0,Kendra Frederick,,Handler/Cutter,Snake Country,,20018
156,12.0,Mixed,1.0,,11.0,Brian Garcia,1.0,Handler/Cutter,Snake Country,9.0,20018
157,4.0,Mixed,1.0,,11.0,Daniel Glatt,2.0,Defense (Cutter/Handler),Snake Country,3.0,20018
158,,Mixed,,,11.0,Connor Hanify,,Defense (Cutter/Handler),Snake Country,,20018
159,,Mixed,,,11.0,Karoline Hart,3.0,Defense (Cutter/Handler),Snake Country,1.0,20018
160,,Mixed,,,11.0,Sarah Hemphill,,Defense (Cutter/Handler),Snake Country,,20018
161,1.0,Mixed,,,11.0,Jake Herman,1.0,Defense (Cutter/Handler),Snake Country,1.0,20018
162,1.0,Mixed,,,11.0,Misha Herscu,,Defense (Cutter/Handler),Snake Country,3.0,20018
163,1.0,Mixed,,,11.0,Jonathan Hirschberger,2.0,Defense (Cutter/Handler),Snake Country,4.0,20018
164,,Mixed,,,11.0,Isabel Jamerson,,Defense (Cutter/Handler),Snake Country,,20018
165,,Mixed,,,11.0,Nina Job,,Handler/Cutter,Snake Country,,20018
166,,Mixed,,,11.0,Sam Kittross-Schnell,,Defense (Cutter/Handler),Snake Country,,20018
167,,Mixed,,"5'8""",11.0,Chelsea Leeder,4.0,Handler/Cutter,Snake Country,2.0,20018
168,,Mixed,,"6'3""",11.0,Ryan Levins,,Handler/Cutter,Snake Country,,20018
169,1.0,Mixed,3.0,,11.0,Kirsten Lundquist,2.0,Defense (Cutter/Handler),Snake Country,2.0,20018
170,,Mixed,1.0,,11.0,Auralyn Mackenzie,,Handler/Cutter,Snake Country,5.0,20018
171,,Mixed,,,11.0,Kaelin Mackey,,Defense (Cutter/Handler),Snake Country,,20018
172,4.0,Mixed,2.0,,11.0,Piers MacNaughton,8.0,Handler/Cutter,Snake Country,1.0,20018
173,12.0,Mixed,4.0,"6'3""",11.0,Peter Prial,10.0,Handler/Cutter,Snake Country,3.0,20018
174,8.0,Mixed,5.0,"6'0""",11.0,Jamie Quella,1.0,Defense (Cutter/Handler),Snake Country,4.0,20018
175,1.0,Mixed,1.0,,11.0,Erin Rea,,Defense (Cutter/Handler),Snake Country,,20018
176,,Mixed,,,11.0,Laura Rea,,Defense (Cutter/Handler),Snake Country,,20018
177,,Mixed,,"5'10""",11.0,David Reshef,,Handler/Cutter,Snake Country,,20018
178,,Mixed,1.0,,11.0,Charlie Roberts,,Handler/Cutter,Snake Country,,20018
179,,Mixed,,"6'0""",11.0,Jon Stone,,Defense (Cutter/Handler),Snake Country,,20018
180,8.0,Mixed,1.0,,11.0,Jacob Taylor,3.0,Handler/Cutter,Snake Country,5.0,20018
181,,Mixed,,"5'6""",11.0,Sophia Vargas,,Handler/Cutter,Snake Country,,20018
182,5.0,Mixed,1.0,"1'0""",11.0,Christopher Waite,,Defense (Cutter/Handler),Snake Country,7.0,20018
183,2.0,Mixed,1.0,,11.0,Davis Whitehead,8.0,Defense (Cutter/Handler),Snake Country,1.0,20018
184,,Mixed,,"5'9""",11.0,Jesse Wolf,,Defense (Cutter/Handler),Snake Country,1.0,20018
185,,Mixed,,,11.0,Nellie Wood,,Defense (Cutter/Handler),Snake Country,,20018
186,3.0,Mixed,4.0,,11.0,Alexi Zalk,7.0,Handler/Cutter,Snake Country,2.0,20018
187,1.0,Mixed,,"5'5""",,Donnya Ajdari,3.0,,Blackbird,,20018
188,2.0,Mixed,,"5'4""",,Vivian Chu,1.0,,Blackbird,2.0,20018
189,,Mixed,3.0,,,Molly Hallweaver,,,Blackbird,5.0,20018
190,1.0,Mixed,1.0,"5'11""",,Trevor Harper,1.0,,Blackbird,1.0,20018
191,2.0,Mixed,,,,Rachel Holz,1.0,,Blackbird,,20018
192,,Mixed,,"5'8""",,David Libo-on,,,Blackbird,,20018
193,,Mixed,1.0,,,Jacob Lohman,1.0,,Blackbird,2.0,20018
194,,Mixed,,,,Raj Maitra,1.0,,Blackbird,,20018
195,9.0,Mixed,4.0,"5'11""",,Danny Miesen,6.0,,Blackbird,3.0,20018
196,1.0,Mixed,1.0,,,Alexandra Stambaugh,1.0,,Blackbird,1.0,20018
197,3.0,Mixed,1.0,,,Steve Sullivan,5.0,,Blackbird,1.0,20018
198,1.0,Mixed,,,,Julia Ting,,,Blackbird,2.0,20018
199,1.0,Mixed,1.0,,,Max Udsen,2.0,,Blackbird,,20018
200,1.0,Mixed,1.0,,0.0,Kara Hammer,4.0,,Blackbird,6.0,20018
201,1.0,Mixed,1.0,,0.0,Laura Moore,1.0,,Blackbird,1.0,20018
202,2.0,Mixed,,,2.0,Corey Lee,,,Blackbird,3.0,20018
203,1.0,Mixed,2.0,,7.0,Malina Wiebe,13.0,,Blackbird,6.0,20018
204,2.0,Mixed,1.0,"6'0""",9.0,Adam Farren,2.0,,Blackbird,3.0,20018
205,5.0,Mixed,5.0,,11.0,Barrs Lang,6.0,,Blackbird,6.0,20018
206,5.0,Mixed,1.0,,13.0,Sally Mimms,2.0,,Blackbird,1.0,20018
207,8.0,Mixed,6.0,"5'10""",16.0,Vincenzo Vitiello,13.0,,Blackbird,6.0,20018
208,10.0,Mixed,,,17.0,John Kolb,5.0,,Blackbird,2.0,20018
209,13.0,Mixed,1.0,,19.0,Ryo Kawaoka,7.0,,Blackbird,6.0,20018
210,6.0,Mixed,2.0,,20.0,Briana Cahn,8.0,,Blackbird,1.0,20018
211,2.0,Mixed,,"5'6""",30.0,Megan Schoellhamer,11.0,,Blackbird,2.0,20018
212,38.0,Mixed,4.0,,40.0,Mac Taylor,14.0,,Blackbird,22.0,20018
213,2.0,Mixed,,"5'5""",0.0,Hallie Dunham,,,Love Tractor,6.0,20018
214,11.0,Mixed,1.0,"5'2""",0.0,Hilary Egan,3.0,,Love Tractor,11.0,20018
215,4.0,Mixed,2.0,,0.0,Robin Fassett-Carman,2.0,,Love Tractor,2.0,20018
216,7.0,Mixed,3.0,"1'0""",0.0,Dorothe Franklin,2.0,,Love Tractor,7.0,20018
217,,Mixed,,,0.0,Geoa Geer,,,Love Tractor,,20018
218,7.0,Mixed,2.0,"5'8""",0.0,Frances Gellert,8.0,,Love Tractor,7.0,20018
219,12.0,Mixed,,"1'0""",0.0,Peter Gleason,12.0,,Love Tractor,6.0,20018
220,,Mixed,,,0.0,Matt Gleason,,,Love Tractor,,20018
221,,Mixed,,"5'11""",0.0,Eric Hubbard,,,Love Tractor,,20018
222,1.0,Mixed,,,0.0,Dominic Lopez,6.0,,Love Tractor,4.0,20018
223,,Mixed,1.0,,0.0,Michael Lun,,,Love Tractor,,20018
224,,Mixed,,"5'8""",0.0,Christina Mickle,,,Love Tractor,,20018
225,,Mixed,3.0,,0.0,Maria Miller,3.0,,Love Tractor,5.0,20018
226,4.0,Mixed,4.0,"6'0""",0.0,Zachary Nager,15.0,,Love Tractor,4.0,20018
227,7.0,Mixed,6.0,,0.0,Jesse Roehm,8.0,,Love Tractor,7.0,20018
228,1.0,Mixed,1.0,"6'0""",0.0,Steve Schwab,2.0,,Love Tractor,1.0,20018
229,6.0,Mixed,2.0,,0.0,Hilary Walker,16.0,,Love Tractor,2.0,20018
230,2.0,Mixed,3.0,"5'9""",4.0,David Protter,6.0,,Love Tractor,5.0,20018
231,29.0,Mixed,3.0,,5.0,Jack (John) McShane,13.0,,Love Tractor,19.0,20018
232,8.0,Mixed,1.0,"1'0""",9.0,James Cantwell,4.0,,Love Tractor,5.0,20018
233,6.0,Mixed,,,11.0,Megan Henderson,11.0,,Love Tractor,4.0,20018
234,,Mixed,,"1'0""",13.0,Christine Kamin,1.0,,Love Tractor,1.0,20018
235,13.0,Mixed,6.0,,19.0,Garrett Moulder,5.0,,Love Tractor,6.0,20018
236,1.0,Mixed,1.0,,23.0,Camden Kittredge,3.0,,Love Tractor,1.0,20018
237,3.0,Mixed,,,33.0,David Kamin,4.0,,Love Tractor,,20018
238,2.0,Mixed,,,35.0,Kate Pearson,10.0,,Love Tractor,1.0,20018
239,2.0,Mixed,1.0,"5'6""",88.0,Kirsten Fahlbusch,,,Love Tractor,6.0,20018
240,3.0,Mixed,1.0,,91.0,Matthew Zemel,5.0,,Love Tractor,6.0,20018
241,,Mixed,,,,Kara Hammer,,,Wild Card,,20018
242,,Mixed,,,,Albert Lee,,,Wild Card,,20018
243,,Mixed,,,,ALINA LI,,,Wild Card,,20018
244,,Mixed,,,,Robin Meyers,,,Wild Card,,20018
245,,Mixed,,,,Lillian Steponaitis,,,Wild Card,,20018
246,,Mixed,,,,Casey Terp,,,Wild Card,,20018
247,,Mixed,,,0.0,Tamar Austin,3.0,,Wild Card,1.0,20018
248,1.0,Mixed,,"6'0""",0.0,Nikhil Bhatia-Lin,1.0,,Wild Card,,20018
249,,Mixed,,,0.0,Joseph Carreiro,1.0,,Wild Card,4.0,20018
250,,Mixed,1.0,"5'7""",0.0,Sarah Hansen,1.0,,Wild Card,,20018
251,8.0,Mixed,2.0,,0.0,Reba Havis,2.0,,Wild Card,6.0,20018
252,,Mixed,,"5'6""",0.0,Sarah Judd,,,Wild Card,,20018
253,1.0,Mixed,,,0.0,Luke Lanoue,,Cutter,Wild Card,,20018
254,5.0,Mixed,1.0,,0.0,Evan Swiatek,6.0,,Wild Card,5.0,20018
255,,Mixed,,,0.0,Margo Urheim,,,Wild Card,,20018
256,4.0,Mixed,4.0,,0.0,Luke Webb,10.0,,Wild Card,2.0,20018
257,1.0,Mixed,,,1.0,Lauren Nelson,2.0,Cutter,Wild Card,,20018
258,2.0,Mixed,5.0,"5'6""",2.0,Jodi Robert,3.0,Cutter,Wild Card,2.0,20018
259,13.0,Mixed,1.0,,3.0,Ian Engler,5.0,Handler,Wild Card,9.0,20018
260,2.0,Mixed,,,3.0,Cody McInnis,4.0,,Wild Card,,20018
261,6.0,Mixed,,"6'3""",5.0,Andrew Pillsbury,4.0,Cutter,Wild Card,3.0,20018
262,7.0,Mixed,6.0,,7.0,Maxwell Rick,5.0,Handler,Wild Card,13.0,20018
263,4.0,Mixed,,"5'6""",8.0,Connor Fortin,6.0,Cutter,Wild Card,1.0,20018
264,2.0,Mixed,1.0,"5'10""",9.0,John Rahill,5.0,Cutter,Wild Card,1.0,20018
265,,Mixed,2.0,"5'7""",10.0,Annika Chan,,Handler,Wild Card,5.0,20018
266,2.0,Mixed,,"6'0""",11.0,Lloyd Olson,,Cutter,Wild Card,,20018
267,,Mixed,1.0,"5'4""",14.0,Hannah Crowley,,Cutter,Wild Card,,20018
268,6.0,Mixed,1.0,,15.0,Claire Dunn,,Deep,Wild Card,3.0,20018
269,3.0,Mixed,4.0,,21.0,Eva Petzinger,9.0,Handler/Cutter,Wild Card,6.0,20018
270,2.0,Mixed,1.0,,25.0,Judy Ledlee,3.0,Cutter,Wild Card,5.0,20018
271,9.0,Mixed,2.0,,30.0,Kyle Johnson,10.0,Handler,Wild Card,3.0,20018
272,3.0,Mixed,4.0,"6'3""",34.0,Gustav Haflin,7.0,Cutter,Wild Card,1.0,20018
273,9.0,Mixed,2.0,"6'2""",37.0,Matthew Heath,10.0,Handler,Wild Card,3.0,20018
274,,Mixed,,"6'5""",42.0,Anthony Lamanna,,Deep,Wild Card,,20018
275,1.0,Mixed,,"1'1""",73.0,Katharine Sullivan,2.0,Cutter,Wild Card,,20018
276,4.0,Mixed,1.0,,84.0,Alex Kapinos,8.0,Cutter,Wild Card,4.0,20018
277,3.0,Mixed,,,88.0,Hailey Alm,1.0,Cutter,Wild Card,,20018
278,,Mixed,,"6'3""",0.0,Kasey Anderson,,,shame.,,20018
279,,Mixed,,,0.0,Dan Bush,,,shame.,,20018
280,1.0,Mixed,2.0,"6'0""",0.0,Emlia Garcia,1.0,,shame.,5.0,20018
281,11.0,Mixed,1.0,"6'0""",0.0,Kevin Herrera,1.0,,shame.,9.0,20018
282,,Mixed,,,0.0,Christina McDowell,2.0,,shame.,1.0,20018
283,,Mixed,,,2.0,Hugh Carey,,,shame.,,20018
284,,Mixed,,,3.0,Kelcie Glick,1.0,,shame.,1.0,20018
285,,Mixed,,,7.0,Emily Hanson,,,shame.,3.0,20018
286,1.0,Mixed,,,8.0,Bailey Russel,,,shame.,5.0,20018
287,2.0,Mixed,1.0,,9.0,Nate Roth,2.0,,shame.,4.0,20018
288,21.0,Mixed,6.0,,10.0,Doug Stenclik,12.0,,shame.,19.0,20018
289,,Mixed,1.0,,11.0,Danielle Love,2.0,,shame.,,20018
290,1.0,Mixed,,,13.0,Kyle Enns,,,shame.,3.0,20018
291,,Mixed,,"5'6""",14.0,Jade McLaughlin,1.0,,shame.,,20018
292,20.0,Mixed,4.0,,16.0,Nick Lance,1.0,,shame.,14.0,20018
293,4.0,Mixed,1.0,,20.0,Christopher Ryan Morgan,,,shame.,3.0,20018
294,,Mixed,,,21.0,"Joseph ""Smash"" Anderson",10.0,,shame.,2.0,20018
295,5.0,Mixed,4.0,,23.0,Peter Raines,1.0,,shame.,3.0,20018
296,10.0,Mixed,2.0,"6'0""",24.0,Zackary Fleming,28.0,,shame.,6.0,20018
297,2.0,Mixed,5.0,"6'1""",25.0,Nicholas Snuszka,10.0,,shame.,1.0,20018
298,2.0,Mixed,1.0,"6'2""",27.0,Chris Gauen,2.0,,shame.,,20018
299,1.0,Mixed,,,31.0,Alexandra Daniels,4.0,,shame.,2.0,20018
300,3.0,Mixed,1.0,,31.0,Jana Krutsinger,,,shame.,3.0,20018
301,,Mixed,,,46.0,Chelsea Cotton,,,shame.,,20018
302,3.0,Mixed,1.0,"5'7""",48.0,Aubree Dietrich,24.0,,shame.,3.0,20018
303,3.0,Mixed,3.0,,51.0,Spencer Tibbs,6.0,,shame.,5.0,20018
304,14.0,Mixed,2.0,,52.0,Marilyn Reich,6.0,,shame.,9.0,20018
305,8.0,Mixed,1.0,"6'3""",56.0,Jacob Juszak,5.0,Dump,shame.,4.0,20018
306,1.0,Mixed,2.0,"5'7""",69.0,Adrienne Altobelli,1.0,,shame.,,20018
307,3.0,Mixed,3.0,"6'2""",85.0,Vinny Fiacco,2.0,,shame.,2.0,20018
308,,Mixed,,"5'6""",97.0,Andrea Uhl,,,shame.,,20018
309,,Mixed,,,,Daniel Glatt,,,Slow White,,20018
310,,Mixed,,,,Mary Glickman,,,Slow White,,20018
311,,Mixed,,,,Kirsten Lundquist,,,Slow White,,20018
312,,Mixed,,,,Steve Sullivan,,,Slow White,,20018
313,,Mixed,,,,Alexi Zalk,,,Slow White,,20018
314,1.0,Mixed,1.0,,0.0,Rosalyn Ano,,,Slow White,3.0,20018
315,7.0,Mixed,,,0.0,Hannah Baranes,3.0,,Slow White,4.0,20018
316,4.0,Mixed,6.0,"6'2""",0.0,Patrick Barron,14.0,,Slow White,11.0,20018
317,,Mixed,,,0.0,Emilia (Mia) Bladin,,,Slow White,,20018
318,9.0,Mixed,,"5'9""",0.0,Ryan Cardinal,1.0,,Slow White,12.0,20018
319,7.0,Mixed,,"5'5""",0.0,Vicki Chang,4.0,,Slow White,15.0,20018
320,4.0,Mixed,5.0,"5'11""",0.0,Shaun Doherty,10.0,,Slow White,3.0,20018
321,11.0,Mixed,5.0,"5'11""",0.0,Thomas Ferguson,3.0,,Slow White,2.0,20018
322,2.0,Mixed,6.0,"5'5""",0.0,Caitlin Fitzgerald,4.0,,Slow White,9.0,20018
323,4.0,Mixed,1.0,,0.0,David Friedman,9.0,,Slow White,6.0,20018
324,4.0,Mixed,2.0,,0.0,Caitlin Go,12.0,,Slow White,4.0,20018
325,4.0,Mixed,4.0,"5'5""",0.0,Leanne Go,6.0,,Slow White,3.0,20018
326,4.0,Mixed,2.0,,0.0,Olivia Hampton,2.0,,Slow White,10.0,20018
327,14.0,Mixed,12.0,,0.0,Walker Hatchett,7.0,,Slow White,4.0,20018
328,1.0,Mixed,,,0.0,Todd Herman,3.0,,Slow White,1.0,20018
329,3.0,Mixed,3.0,,0.0,Tess Johnson,13.0,,Slow White,7.0,20018
330,4.0,Mixed,1.0,,0.0,Shaun Krieger,4.0,,Slow White,5.0,20018
331,7.0,Mixed,,"3'0""",0.0,Eli Motycka,10.0,,Slow White,6.0,20018
332,6.0,Mixed,1.0,"5'8""",0.0,Arielle Nelson,2.0,,Slow White,11.0,20018
333,6.0,Mixed,2.0,"6'2""",0.0,Marcel Oliart,8.0,,Slow White,5.0,20018
334,,Mixed,,"5'9""",0.0,Emilia Scheemaker,3.0,,Slow White,3.0,20018
335,4.0,Mixed,3.0,,0.0,Eric Shaw,3.0,,Slow White,7.0,20018
336,5.0,Mixed,,,0.0,Jeff Smith,2.0,,Slow White,8.0,20018
337,1.0,Mixed,5.0,"1'2""",0.0,Amy Stoddard,7.0,,Slow White,5.0,20018
338,6.0,Mixed,4.0,"2'3""",0.0,Ivan Tran,6.0,,Slow White,5.0,20018
339,7.0,Mixed,7.0,"6'1""",0.0,Ryan Turner,23.0,,Slow White,7.0,20018
340,3.0,Mixed,2.0,,0.0,Rachael Westgate,7.0,,Slow White,10.0,20018
341,,Mixed,,"5'11""",0.0,Ryan Woodhouse,1.0,,Slow White,2.0,20018
342,,Mixed,,,10.0,Michael Miller,,,Slow White,,20018
343,,Mixed,,"1'0""",12.0,Christopher Waite,,Dump,Slow White,,20018
344,,Mixed,,"6'3""",21.0,Tannor Johnson,,,Slow White,,20018
345,3.0,Mixed,2.0,"5'10""",24.0,Andy Schachter,2.0,,Slow White,13.0,20018
346,45.0,Mixed,4.0,,25.0,Alexander Trahey,9.0,,Slow White,29.0,20018
347,,Mixed,,,89.0,Annie Fisher,,,Slow White,,20018
348,4.0,Mixed,,"5'2""",0.0,Veronica Cruz,1.0,,Mischief,,20018
349,1.0,Mixed,,,2.0,Corinne Hanson,,,Mischief,1.0,20018
350,4.0,Mixed,4.0,,3.0,Preeti Nalavade,,,Mischief,3.0,20018
351,1.0,Mixed,,,4.0,Michael Dirda,2.0,,Mischief,2.0,20018
352,,Mixed,,,6.0,James Hansell,4.0,,Mischief,1.0,20018
353,2.0,Mixed,1.0,"5'10""",7.0,Devon Williams,13.0,,Mischief,2.0,20018
354,3.0,Mixed,4.0,"5'10""",8.0,Julia Butterfield,5.0,,Mischief,2.0,20018
355,16.0,Mixed,5.0,,10.0,Elliott Chartock,5.0,,Mischief,6.0,20018
356,,Mixed,,,10.0,Brett Petersen,,,Mischief,,20018
357,11.0,Mixed,3.0,"1'0""",11.0,Cody Kirkland,10.0,,Mischief,7.0,20018
358,1.0,Mixed,,"5'1""",12.0,Candice Tse,1.0,,Mischief,4.0,20018
359,12.0,Mixed,4.0,,13.0,Robin Meyers,1.0,,Mischief,15.0,20018
360,1.0,Mixed,2.0,"5'3""",14.0,Young Soo (Ellen) Rim,3.0,,Mischief,3.0,20018
361,3.0,Mixed,3.0,"5'9""",15.0,Nathan Young,6.0,,Mischief,3.0,20018
362,2.0,Mixed,1.0,"5'10""",17.0,Julia Kwasnick,7.0,,Mischief,1.0,20018
363,1.0,Mixed,1.0,,18.0,Caitlin Rugg,,,Mischief,3.0,20018
364,4.0,Mixed,4.0,"1'0""",19.0,Sean Childers,4.0,,Mischief,1.0,20018
365,1.0,Mixed,1.0,,20.0,Jenny Wang,2.0,,Mischief,3.0,20018
366,1.0,Mixed,3.0,"6'3""",22.0,Eric Rivera,3.0,,Mischief,1.0,20018
367,2.0,Mixed,3.0,,23.0,Jordan Jeffery,5.0,,Mischief,11.0,20018
368,5.0,Mixed,2.0,,25.0,Audrey Wei,10.0,,Mischief,5.0,20018
369,2.0,Mixed,2.0,"5'6""",29.0,V.Y. Chow,8.0,,Mischief,3.0,20018
370,13.0,Mixed,2.0,"10'11""",30.0,Han Chen,5.0,,Mischief,10.0,20018
371,2.0,Mixed,3.0,,33.0,Scott Gatto,4.0,,Mischief,2.0,20018
372,3.0,Mixed,2.0,,47.0,Gina Schumacher,14.0,,Mischief,5.0,20018
